x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
27,IDR,2019/03/11,0.00183,0.00253,0,0
28,IDR,2019/03/08,0.00183,0.00253,0,0
29,IDR,2019/03/07,0.00188,0.00258,0,0
30,IDR,2019/03/06,0.00183,0.00253,0,0
31,IDR,2019/03/05,0.00183,0.00253,0,0
32,IDR,2019/03/04,0.00183,0.00253,0,0
33,IDR,2019/02/27,0.00188,0.00258,0,0
34,IDR,2019/02/26,0.00188,0.00258,0,0
35,IDR,2019/02/25,0.00188,0.00258,0,0
36,IDR,2019/02/23,0.00188,0.00258,0,0
37,IDR,2019/02/22,0.00188,0.00258,0,0
38,IDR,2019/02/21,0.00188,0.00258,0,0
39,IDR,2019/02/20,0.00188,0.00258,0,0
40,IDR,2019/02/19,0.00188,0.00258,0,0
41,IDR,2019/02/18,0.00188,0.00258,0,0
42,IDR,2019/02/15,0.00188,0.00258,0,0
43,IDR,2019/02/14,0.00188,0.00258,0,0
44,IDR,2019/02/13,0.00188,0.00258,0,0
45,IDR,2019/02/12,0.00188,0.00258,0,0
46,IDR,2019/02/11,0.00188,0.00258,0,0
47,IDR,2019/02/01,0.00188,0.00258,0,0
48,IDR,2019/01/31,0.00188,0.00258,0,0
49,IDR,2019/01/30,0.00183,0.00253,0,0
50,IDR,2019/01/29,0.00188,0.00258,0,0
51,IDR,2019/01/28,0.00188,0.00258,0,0
52,IDR,2019/01/25,0.00188,0.00258,0,0
53,IDR,2019/01/24,0.00183,0.00253,0,0
54,IDR,2019/01/23,0.00183,0.00253,0,0
55,IDR,2019/01/22,0.00183,0.00253,0,0
56,IDR,2019/01/21,0.00183,0.00253,0,0
57,IDR,2019/01/19,0.00183,0.00253,0,0
58,IDR,2019/01/18,0.00183,0.00253,0,0
59,IDR,2019/01/17,0.00183,0.00253,0,0
60,IDR,2019/01/16,0.00188,0.00258,0,0
61,IDR,2019/01/15,0.00188,0.00258,0,0
62,IDR,2019/01/14,0.00188,0.00258,0,0
63,IDR,2019/01/11,0.00188,0.00258,0,0
64,IDR,2019/01/10,0.00188,0.00258,0,0
65,IDR,2019/01/09,0.00183,0.00253,0,0
66,IDR,2019/01/08,0.00183,0.00253,0,0
67,IDR,2019/01/07,0.00188,0.00258,0,0
68,IDR,2019/01/04,0.00183,0.00253,0,0
69,IDR,2019/01/03,0.00178,0.00248,0,0
70,IDR,2019/01/02,0.00178,0.00248,0,0
0,EUR,2019/04/19,33.84,35.18,34.46,34.86
1,EUR,2019/04/18,33.9,35.24,34.52,34.92
2,EUR,2019/04/17,34.09,35.43,34.71,35.11
3,EUR,2019/04/16,34.1,35.44,34.72,35.12
4,EUR,2019/04/15,34.11,35.45,34.73,35.13
5,EUR,2019/04/12,34.03,35.37,34.65,35.05
6,EUR,2019/04/11,34,35.34,34.62,35.02
7,EUR,2019/04/10,33.92,35.26,34.54,34.94
8,EUR,2019/04/09,33.92,35.26,34.54,34.94
9,EUR,2019/04/08,33.8,35.14,34.42,34.82
10,EUR,2019/04/03,33.82,35.16,34.44,34.84
11,EUR,2019/04/02,33.72,35.06,34.34,34.74
12,EUR,2019/04/01,33.8,35.14,34.42,34.82
13,EUR,2019/03/29,33.79,35.13,34.41,34.81
14,EUR,2019/03/28,33.86,35.2,34.48,34.88
15,EUR,2019/03/27,33.9,35.24,34.52,34.92
16,EUR,2019/03/26,34.06,35.4,34.68,35.08
17,EUR,2019/03/25,34.03,35.37,34.65,35.05
18,EUR,2019/03/22,34.26,35.6,34.88,35.28
19,EUR,2019/03/21,34.34,35.68,34.96,35.36
20,EUR,2019/03/20,34.18,35.52,34.8,35.2
21,EUR,2019/03/19,34.17,35.51,34.79,35.19
22,EUR,2019/03/18,34.17,35.51,34.79,35.19
23,EUR,2019/03/15,34.15,35.49,34.77,35.17
24,EUR,2019/03/14,34.17,35.51,34.79,35.19
25,EUR,2019/03/13,34.04,35.38,34.66,35.06
26,EUR,2019/03/12,34,35.34,34.62,35.02
27,EUR,2019/03/11,33.94,35.28,34.56,34.96
28,EUR,2019/03/08,33.81,35.15,34.43,34.83
29,EUR,2019/03/07,34.08,35.42,34.7,35.1
30,EUR,2019/03/06,34.04,35.38,34.66,35.06
31,EUR,2019/03/05,34.12,35.46,34.74,35.14
32,EUR,2019/03/04,34.19,35.53,34.81,35.21
33,EUR,2019/02/27,34.2,35.54,34.82,35.22
34,EUR,2019/02/26,34.12,35.46,34.74,35.14
35,EUR,2019/02/25,34.15,35.49,34.77,35.17
36,EUR,2019/02/23,34.15,35.49,34.77,35.17
37,EUR,2019/02/22,34.15,35.49,34.77,35.17
38,EUR,2019/02/21,34.13,35.47,34.75,35.15
39,EUR,2019/02/20,34.14,35.48,34.76,35.16
40,EUR,2019/02/19,34.02,35.36,34.64,35.04
41,EUR,2019/02/18,34.05,35.39,34.67,35.07
42,EUR,2019/02/15,33.98,35.32,34.6,35
43,EUR,2019/02/14,33.98,35.32,34.6,35
44,EUR,2019/02/13,34.08,35.42,34.7,35.1
45,EUR,2019/02/12,33.98,35.32,34.6,35
46,EUR,2019/02/11,34.06,35.4,34.68,35.08
47,EUR,2019/02/01,34.37,35.71,34.99,35.39
48,EUR,2019/01/31,34.5,35.84,35.12,35.52
49,EUR,2019/01/30,34.34,35.68,34.96,35.36
50,EUR,2019/01/29,34.42,35.76,35.04,35.44
51,EUR,2019/01/28,34.3,35.64,34.92,35.32
52,EUR,2019/01/25,34.08,35.42,34.7,35.1
53,EUR,2019/01/24,34.3,35.64,34.92,35.32
54,EUR,2019/01/23,34.28,35.62,34.9,35.3
55,EUR,2019/01/22,34.26,35.6,34.88,35.28
56,EUR,2019/01/21,34.31,35.65,34.93,35.33
57,EUR,2019/01/19,34.25,35.59,34.87,35.27
58,EUR,2019/01/18,34.31,35.65,34.93,35.33
59,EUR,2019/01/17,34.31,35.65,34.93,35.33
60,EUR,2019/01/16,34.31,35.65,34.93,35.33
61,EUR,2019/01/15,34.53,35.87,35.15,35.55
62,EUR,2019/01/14,34.59,35.93,35.21,35.61
63,EUR,2019/01/11,34.69,36.03,35.31,35.71
64,EUR,2019/01/10,34.7,36.04,35.32,35.72
65,EUR,2019/01/09,34.49,35.83,35.11,35.51
66,EUR,2019/01/08,34.48,35.82,35.1,35.5
67,EUR,2019/01/07,34.42,35.76,35.04,35.44
68,EUR,2019/01/04,34.39,35.73,35.01,35.41
69,EUR,2019/01/03,34.28,35.62,34.9,35.3
70,EUR,2019/01/02,34.51,35.85,35.13,35.53
0,KRW,2019/04/19,0.02538,0.02928,0,0
1,KRW,2019/04/18,0.02538,0.02928,0,0
2,KRW,2019/04/17,0.02546,0.02936,0,0
3,KRW,2019/04/16,0.02545,0.02935,0,0
4,KRW,2019/04/15,0.02551,0.02941,0,0
5,KRW,2019/04/12,0.02537,0.02927,0,0
6,KRW,2019/04/11,0.02534,0.02924,0,0
7,KRW,2019/04/10,0.02533,0.02923,0,0
8,KRW,2019/04/09,0.0253,0.0292,0,0
9,KRW,2019/04/08,0.02517,0.02907,0,0
10,KRW,2019/04/03,0.02543,0.02933,0,0
11,KRW,2019/04/02,0.02537,0.02927,0,0
12,KRW,2019/04/01,0.02541,0.02931,0,0
13,KRW,2019/03/29,0.0254,0.0293,0,0
14,KRW,2019/03/28,0.02536,0.02926,0,0
15,KRW,2019/03/27,0.02542,0.02932,0,0
16,KRW,2019/03/26,0.02546,0.02936,0,0
17,KRW,2019/03/25,0.02543,0.02933,0,0
18,KRW,2019/03/22,0.02549,0.02939,0,0
19,KRW,2019/03/21,0.02557,0.02947,0,0
20,KRW,2019/03/20,0.02555,0.02945,0,0
21,KRW,2019/03/19,0.02552,0.02942,0,0
22,KRW,2019/03/18,0.02549,0.02939,0,0
23,KRW,2019/03/15,0.02544,0.02934,0,0
24,KRW,2019/03/14,0.02548,0.02938,0,0
25,KRW,2019/03/13,0.02553,0.02943,0,0
26,KRW,2019/03/12,0.0256,0.0295,0,0
27,KRW,2019/03/11,0.02553,0.02943,0,0
28,KRW,2019/03/08,0.02543,0.02933,0,0
29,KRW,2019/03/07,0.02561,0.02951,0,0
30,KRW,2019/03/06,0.02559,0.02949,0,0
31,KRW,2019/03/05,0.02563,0.02953,0,0
32,KRW,2019/03/04,0.02563,0.02953,0,0
33,KRW,2019/02/27,0.02577,0.02967,0,0
34,KRW,2019/02/26,0.02581,0.02971,0,0
35,KRW,2019/02/25,0.02575,0.02965,0,0
36,KRW,2019/02/23,0.02571,0.02961,0,0
37,KRW,2019/02/22,0.02569,0.02959,0,0
38,KRW,2019/02/21,0.02566,0.02956,0,0
39,KRW,2019/02/20,0.02571,0.02961,0,0
40,KRW,2019/02/19,0.0256,0.0295,0,0
41,KRW,2019/02/18,0.02566,0.02956,0,0
42,KRW,2019/02/15,0.02557,0.02947,0,0
43,KRW,2019/02/14,0.02566,0.02956,0,0
44,KRW,2019/02/13,0.02574,0.02964,0,0
45,KRW,2019/02/12,0.02568,0.02958,0,0
46,KRW,2019/02/11,0.02565,0.02955,0,0
47,KRW,2019/02/01,0.02575,0.02965,0,0
48,KRW,2019/01/31,0.02587,0.02977,0,0
49,KRW,2019/01/30,0.0258,0.0297,0,0
50,KRW,2019/01/29,0.02583,0.02973,0,0
51,KRW,2019/01/28,0.02579,0.02969,0,0
52,KRW,2019/01/25,0.02574,0.02964,0,0
53,KRW,2019/01/24,0.0256,0.0295,0,0
54,KRW,2019/01/23,0.02565,0.02955,0,0
55,KRW,2019/01/22,0.02556,0.02946,0,0
56,KRW,2019/01/21,0.02561,0.02951,0,0
57,KRW,2019/01/19,0.02565,0.02955,0,0
58,KRW,2019/01/18,0.02575,0.02965,0,0
59,KRW,2019/01/17,0.02575,0.02965,0,0
60,KRW,2019/01/16,0.02579,0.02969,0,0
61,KRW,2019/01/15,0.02577,0.02967,0,0
62,KRW,2019/01/14,0.02573,0.02963,0,0
63,KRW,2019/01/11,0.02586,0.02976,0,0
64,KRW,2019/01/10,0.02576,0.02966,0,0
65,KRW,2019/01/09,0.02574,0.02964,0,0
66,KRW,2019/01/08,0.02564,0.02954,0,0
67,KRW,2019/01/07,0.02583,0.02973,0,0
68,KRW,2019/01/04,0.02569,0.02959,0,0
69,KRW,2019/01/03,0.02566,0.02956,0,0
70,KRW,2019/01/02,0.02575,0.02965,0,0
0,VND,2019/04/19,0.00096,0.00146,0,0
1,VND,2019/04/18,0.00096,0.00146,0,0
2,VND,2019/04/17,0.00096,0.00146,0,0
3,VND,2019/04/16,0.00096,0.00146,0,0
4,VND,2019/04/15,0.00096,0.00146,0,0
5,VND,2019/04/12,0.00096,0.00146,0,0
6,VND,2019/04/11,0.00096,0.00146,0,0
7,VND,2019/04/10,0.00096,0.00146,0,0
8,VND,2019/04/09,0.00096,0.00146,0,0
9,VND,2019/04/08,0.00096,0.00146,0,0
10,VND,2019/04/03,0.00096,0.00146,0,0
11,VND,2019/04/02,0.00096,0.00146,0,0
12,VND,2019/04/01,0.00096,0.00146,0,0
13,VND,2019/03/29,0.00096,0.00146,0,0
14,VND,2019/03/28,0.00096,0.00146,0,0
15,VND,2019/03/27,0.00096,0.00146,0,0
16,VND,2019/03/26,0.00096,0.00146,0,0
17,VND,2019/03/25,0.00096,0.00146,0,0
18,VND,2019/03/22,0.00095,0.00145,0,0
19,VND,2019/03/21,0.00096,0.00146,0,0
20,VND,2019/03/20,0.00096,0.00146,0,0
21,VND,2019/03/19,0.00096,0.00146,0,0
22,VND,2019/03/18,0.00096,0.00146,0,0
23,VND,2019/03/15,0.00096,0.00146,0,0
24,VND,2019/03/14,0.00096,0.00146,0,0
25,VND,2019/03/13,0.00096,0.00146,0,0
26,VND,2019/03/12,0.00096,0.00146,0,0
27,VND,2019/03/11,0.00096,0.00146,0,0
28,VND,2019/03/08,0.00096,0.00146,0,0
29,VND,2019/03/07,0.00096,0.00146,0,0
30,VND,2019/03/06,0.00096,0.00146,0,0
31,VND,2019/03/05,0.00096,0.00146,0,0
32,VND,2019/03/04,0.00096,0.00146,0,0
33,VND,2019/02/27,0.00095,0.00145,0,0
34,VND,2019/02/26,0.00095,0.00145,0,0
35,VND,2019/02/25,0.00095,0.00145,0,0
36,VND,2019/02/23,0.00096,0.00146,0,0
37,VND,2019/02/22,0.00096,0.00146,0,0
38,VND,2019/02/21,0.00096,0.00146,0,0
39,VND,2019/02/20,0.00096,0.00146,0,0
40,VND,2019/02/19,0.00096,0.00146,0,0
41,VND,2019/02/18,0.00096,0.00146,0,0
42,VND,2019/02/15,0.00096,0.00146,0,0
43,VND,2019/02/14,0.00096,0.00146,0,0
44,VND,2019/02/13,0.00096,0.00146,0,0
45,VND,2019/02/12,0.00096,0.00146,0,0
46,VND,2019/02/11,0.00095,0.00145,0,0
47,VND,2019/02/01,0.00095,0.00145,0,0
48,VND,2019/01/31,0.00095,0.00145,0,0
49,VND,2019/01/30,0.00095,0.00145,0,0
50,VND,2019/01/29,0.00096,0.00146,0,0
51,VND,2019/01/28,0.00096,0.00146,0,0
52,VND,2019/01/25,0.00096,0.00146,0,0
53,VND,2019/01/24,0.00096,0.00146,0,0
54,VND,2019/01/23,0.00096,0.00146,0,0
55,VND,2019/01/22,0.00096,0.00146,0,0
56,VND,2019/01/21,0.00096,0.00146,0,0
57,VND,2019/01/19,0.00096,0.00146,0,0
58,VND,2019/01/18,0.00096,0.00146,0,0
59,VND,2019/01/17,0.00096,0.00146,0,0
60,VND,2019/01/16,0.00096,0.00146,0,0
61,VND,2019/01/15,0.00096,0.00146,0,0
62,VND,2019/01/14,0.00096,0.00146,0,0
63,VND,2019/01/11,0.00096,0.00146,0,0
64,VND,2019/01/10,0.00095,0.00145,0,0
65,VND,2019/01/09,0.00096,0.00146,0,0
66,VND,2019/01/08,0.00096,0.00146,0,0
67,VND,2019/01/07,0.00096,0.00146,0,0
68,VND,2019/01/04,0.00096,0.00146,0,0
69,VND,2019/01/03,0.00096,0.00146,0,0
70,VND,2019/01/02,0.00095,0.00145,0,0
0,MYR,2019/04/19,6.361,7.991,0,0
1,MYR,2019/04/18,6.343,7.973,0,0
2,MYR,2019/04/17,6.36,7.99,0,0
3,MYR,2019/04/16,6.381,8.011,0,0
4,MYR,2019/04/15,6.41,8.04,0,0
5,MYR,2019/04/12,6.4,8.03,0,0
6,MYR,2019/04/11,6.407,8.037,0,0
7,MYR,2019/04/10,6.429,8.059,0,0
8,MYR,2019/04/09,6.436,8.066,0,0
9,MYR,2019/04/08,6.426,8.056,0,0
10,MYR,2019/04/03,6.461,8.091,0,0
11,MYR,2019/04/02,6.458,8.088,0,0
12,MYR,2019/04/01,6.455,8.085,0,0
13,MYR,2019/03/29,6.459,8.089,0,0
14,MYR,2019/03/28,6.475,8.105,0,0
15,MYR,2019/03/27,6.473,8.103,0,0
16,MYR,2019/03/26,6.485,8.115,0,0
17,MYR,2019/03/25,6.479,8.109,0,0
18,MYR,2019/03/22,6.497,8.127,0,0
19,MYR,2019/03/21,6.495,8.125,0,0
20,MYR,2019/03/20,6.478,8.108,0,0
21,MYR,2019/03/19,6.479,8.109,0,0
22,MYR,2019/03/18,6.472,8.102,0,0
23,MYR,2019/03/15,6.454,8.084,0,0
24,MYR,2019/03/14,6.465,8.095,0,0
25,MYR,2019/03/13,6.459,8.089,0,0
26,MYR,2019/03/12,6.473,8.103,0,0
27,MYR,2019/03/11,6.467,8.097,0,0
28,MYR,2019/03/08,6.461,8.091,0,0
29,MYR,2019/03/07,6.458,8.088,0,0
30,MYR,2019/03/06,6.444,8.074,0,0
31,MYR,2019/03/05,6.473,8.103,0,0
32,MYR,2019/03/04,6.47,8.1,0,0
33,MYR,2019/02/27,6.47,8.1,0,0
34,MYR,2019/02/26,6.467,8.097,0,0
35,MYR,2019/02/25,6.472,8.102,0,0
36,MYR,2019/02/23,6.464,8.094,0,0
37,MYR,2019/02/22,6.468,8.098,0,0
38,MYR,2019/02/21,6.467,8.097,0,0
39,MYR,2019/02/20,6.481,8.111,0,0
40,MYR,2019/02/19,6.452,8.082,0,0
41,MYR,2019/02/18,6.462,8.092,0,0
42,MYR,2019/02/15,6.458,8.088,0,0
43,MYR,2019/02/14,6.485,8.115,0,0
44,MYR,2019/02/13,6.482,8.112,0,0
45,MYR,2019/02/12,6.468,8.098,0,0
46,MYR,2019/02/11,6.48,8.11,0,0
47,MYR,2019/02/01,6.411,8.041,0,0
48,MYR,2019/01/31,6.423,8.053,0,0
49,MYR,2019/01/30,6.393,8.023,0,0
50,MYR,2019/01/29,6.399,8.029,0,0
51,MYR,2019/01/28,6.395,8.025,0,0
52,MYR,2019/01/25,6.374,8.004,0,0
53,MYR,2019/01/24,6.362,7.992,0,0
54,MYR,2019/01/23,6.373,8.003,0,0
55,MYR,2019/01/22,6.381,8.011,0,0
56,MYR,2019/01/21,6.408,8.038,0,0
57,MYR,2019/01/19,6.405,8.035,0,0
58,MYR,2019/01/18,6.408,8.038,0,0
59,MYR,2019/01/17,6.402,8.032,0,0
60,MYR,2019/01/16,6.405,8.035,0,0
61,MYR,2019/01/15,6.425,8.055,0,0
62,MYR,2019/01/14,6.426,8.056,0,0
63,MYR,2019/01/11,6.426,8.056,0,0
64,MYR,2019/01/10,6.416,8.046,0,0
65,MYR,2019/01/09,6.396,8.026,0,0
66,MYR,2019/01/08,6.396,8.026,0,0
67,MYR,2019/01/07,6.398,8.028,0,0
68,MYR,2019/01/04,6.356,7.986,0,0
69,MYR,2019/01/03,6.362,7.992,0,0
70,MYR,2019/01/02,6.349,7.979,0,0
0,CNY,2019/04/19,4.5,4.662,4.572,4.622
1,CNY,2019/04/18,4.506,4.668,4.578,4.628
2,CNY,2019/04/17,4.515,4.677,4.587,4.637
3,CNY,2019/04/16,4.505,4.667,4.577,4.627
4,CNY,2019/04/15,4.504,4.666,4.576,4.626
5,CNY,2019/04/12,4.493,4.655,4.565,4.615
6,CNY,2019/04/11,4.492,4.654,4.564,4.614
7,CNY,2019/04/10,4.489,4.651,4.561,4.611
8,CNY,2019/04/09,4.492,4.654,4.564,4.614
9,CNY,2019/04/08,4.489,4.651,4.561,4.611
10,CNY,2019/04/03,4.494,4.656,4.566,4.616
11,CNY,2019/04/02,4.487,4.649,4.559,4.609
12,CNY,2019/04/01,4.487,4.649,4.559,4.609
13,CNY,2019/03/29,4.483,4.645,4.555,4.605
14,CNY,2019/03/28,4.481,4.643,4.553,4.603
15,CNY,2019/03/27,4.486,4.648,4.558,4.608
16,CNY,2019/03/26,4.491,4.653,4.563,4.613
17,CNY,2019/03/25,4.489,4.651,4.561,4.611
18,CNY,2019/03/22,4.496,4.658,4.568,4.618
19,CNY,2019/03/21,4.51,4.672,4.582,4.632
20,CNY,2019/03/20,4.501,4.663,4.573,4.623
21,CNY,2019/03/19,4.491,4.653,4.563,4.613
22,CNY,2019/03/18,4.493,4.655,4.565,4.615
23,CNY,2019/03/15,4.499,4.661,4.571,4.621
24,CNY,2019/03/14,4.498,4.66,4.57,4.62
25,CNY,2019/03/13,4.501,4.663,4.573,4.623
26,CNY,2019/03/12,4.501,4.663,4.573,4.623
27,CNY,2019/03/11,4.492,4.654,4.564,4.614
28,CNY,2019/03/08,4.49,4.652,4.562,4.612
29,CNY,2019/03/07,4.497,4.659,4.569,4.619
30,CNY,2019/03/06,4.494,4.656,4.566,4.616
31,CNY,2019/03/05,4.501,4.663,4.573,4.623
32,CNY,2019/03/04,4.506,4.668,4.578,4.628
33,CNY,2019/02/27,4.506,4.668,4.578,4.628
34,CNY,2019/02/26,4.498,4.66,4.57,4.62
35,CNY,2019/02/25,4.502,4.664,4.574,4.624
36,CNY,2019/02/23,4.501,4.663,4.573,4.623
37,CNY,2019/02/22,4.488,4.65,4.56,4.61
38,CNY,2019/02/21,4.495,4.657,4.567,4.617
39,CNY,2019/02/20,4.485,4.647,4.557,4.607
40,CNY,2019/02/19,4.451,4.613,4.523,4.573
41,CNY,2019/02/18,4.455,4.617,4.527,4.577
42,CNY,2019/02/15,4.446,4.608,4.518,4.568
43,CNY,2019/02/14,4.454,4.616,4.526,4.576
44,CNY,2019/02/13,4.457,4.619,4.529,4.579
45,CNY,2019/02/12,4.445,4.607,4.517,4.567
46,CNY,2019/02/11,4.44,4.602,4.512,4.562
47,CNY,2019/02/01,4.46,4.622,4.532,4.582
48,CNY,2019/01/31,4.479,4.641,4.551,4.601
49,CNY,2019/01/30,4.472,4.634,4.544,4.594
50,CNY,2019/01/29,4.465,4.627,4.537,4.587
51,CNY,2019/01/28,4.464,4.626,4.536,4.586
52,CNY,2019/01/25,4.451,4.613,4.523,4.573
53,CNY,2019/01/24,4.44,4.602,4.512,4.562
54,CNY,2019/01/23,4.447,4.609,4.519,4.569
55,CNY,2019/01/22,4.435,4.597,4.507,4.557
56,CNY,2019/01/21,4.44,4.602,4.512,4.562
57,CNY,2019/01/19,4.435,4.597,4.507,4.557
58,CNY,2019/01/18,4.451,4.613,4.523,4.573
59,CNY,2019/01/17,4.455,4.617,4.527,4.577
60,CNY,2019/01/16,4.459,4.621,4.531,4.581
61,CNY,2019/01/15,4.463,4.625,4.535,4.585
62,CNY,2019/01/14,4.459,4.621,4.531,4.581
63,CNY,2019/01/11,4.468,4.63,4.54,4.59
64,CNY,2019/01/10,4.432,4.594,4.504,4.554
65,CNY,2019/01/09,4.408,4.57,4.48,4.53
66,CNY,2019/01/08,4.394,4.556,4.466,4.516
67,CNY,2019/01/07,4.4,4.562,4.472,4.522
68,CNY,2019/01/04,4.39,4.552,4.462,4.512
69,CNY,2019/01/03,4.386,4.548,4.458,4.508
70,CNY,2019/01/02,4.386,4.548,4.458,4.508
