x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
55,IDR,2017/07/20,0.00198,0.00268,0,0
56,IDR,2017/07/19,0.00198,0.00268,0,0
57,IDR,2017/07/18,0.00198,0.00268,0,0
58,IDR,2017/07/17,0.00198,0.00268,0,0
59,IDR,2017/07/14,0.00198,0.00268,0,0
60,IDR,2017/07/13,0.00198,0.00268,0,0
61,IDR,2017/07/12,0.00198,0.00268,0,0
62,IDR,2017/07/11,0.00198,0.00268,0,0
63,IDR,2017/07/10,0.00198,0.00268,0,0
64,IDR,2017/07/07,0.00198,0.00268,0,0
65,IDR,2017/07/06,0.00198,0.00268,0,0
66,IDR,2017/07/05,0.00198,0.00268,0,0
67,IDR,2017/07/04,0.00198,0.00268,0,0
68,IDR,2017/07/03,0.00198,0.00268,0,0
0,EUR,2017/10/05,35,36.15,35.5,35.9
1,EUR,2017/10/03,35.06,36.21,35.56,35.96
2,EUR,2017/10/02,35.02,36.17,35.52,35.92
3,EUR,2017/09/30,35.05,36.2,35.55,35.95
4,EUR,2017/09/29,35.06,36.21,35.56,35.96
5,EUR,2017/09/28,35,36.15,35.5,35.9
6,EUR,2017/09/27,34.91,36.06,35.41,35.81
7,EUR,2017/09/26,34.98,36.13,35.48,35.88
8,EUR,2017/09/25,35.21,36.36,35.71,36.11
9,EUR,2017/09/22,35.48,36.63,35.98,36.38
10,EUR,2017/09/21,35.26,36.41,35.76,36.16
11,EUR,2017/09/20,35.44,36.59,35.94,36.34
12,EUR,2017/09/19,35.44,36.59,35.94,36.34
13,EUR,2017/09/18,35.2,36.35,35.7,36.1
14,EUR,2017/09/15,35.13,36.28,35.63,36.03
15,EUR,2017/09/14,35.13,36.28,35.63,36.03
16,EUR,2017/09/13,35.32,36.47,35.82,36.22
17,EUR,2017/09/12,35.25,36.4,35.75,36.15
18,EUR,2017/09/11,35.36,36.51,35.86,36.26
19,EUR,2017/09/08,35.44,36.59,35.94,36.34
20,EUR,2017/09/07,35.21,36.36,35.71,36.11
21,EUR,2017/09/06,35.23,36.38,35.73,36.13
22,EUR,2017/09/05,35.01,36.16,35.51,35.91
23,EUR,2017/09/04,35.1,36.25,35.6,36
24,EUR,2017/09/01,35.11,36.26,35.61,36.01
25,EUR,2017/08/31,35.19,36.34,35.69,36.09
26,EUR,2017/08/30,35.35,36.5,35.85,36.25
27,EUR,2017/08/29,35.68,36.83,36.18,36.58
28,EUR,2017/08/28,35.27,36.42,35.77,36.17
29,EUR,2017/08/25,34.93,36.08,35.43,35.83
30,EUR,2017/08/24,34.99,36.14,35.49,35.89
31,EUR,2017/08/23,34.99,36.14,35.49,35.89
32,EUR,2017/08/22,35,36.15,35.5,35.9
33,EUR,2017/08/21,34.9,36.05,35.4,35.8
34,EUR,2017/08/18,34.87,36.02,35.37,35.77
35,EUR,2017/08/17,34.93,36.08,35.43,35.83
36,EUR,2017/08/16,34.89,36.04,35.39,35.79
37,EUR,2017/08/15,34.89,36.04,35.39,35.79
38,EUR,2017/08/14,35.08,36.23,35.58,35.98
39,EUR,2017/08/11,34.96,36.11,35.46,35.86
40,EUR,2017/08/10,34.82,35.97,35.32,35.72
41,EUR,2017/08/09,34.78,35.93,35.28,35.68
42,EUR,2017/08/08,34.95,36.1,35.45,35.85
43,EUR,2017/08/07,34.99,36.14,35.49,35.89
44,EUR,2017/08/04,35.17,36.32,35.67,36.07
45,EUR,2017/08/03,35.05,36.2,35.55,35.95
46,EUR,2017/08/02,35.07,36.22,35.57,35.97
47,EUR,2017/08/01,35.04,36.19,35.54,35.94
48,EUR,2017/07/31,34.71,35.86,35.21,35.61
49,EUR,2017/07/28,34.73,35.88,35.23,35.63
50,EUR,2017/07/27,34.75,35.9,35.25,35.65
51,EUR,2017/07/26,34.63,35.78,35.13,35.53
52,EUR,2017/07/25,34.67,35.82,35.17,35.57
53,EUR,2017/07/24,34.64,35.79,35.14,35.54
54,EUR,2017/07/21,34.75,35.9,35.25,35.65
55,EUR,2017/07/20,34.33,35.48,34.83,35.23
56,EUR,2017/07/19,34.3,35.45,34.8,35.2
57,EUR,2017/07/18,34.31,35.46,34.81,35.21
58,EUR,2017/07/17,34.11,35.26,34.61,35.01
59,EUR,2017/07/14,34.01,35.16,34.51,34.91
60,EUR,2017/07/13,33.96,35.11,34.46,34.86
61,EUR,2017/07/12,34.2,35.35,34.7,35.1
62,EUR,2017/07/11,34.14,35.29,34.64,35.04
63,EUR,2017/07/10,34.22,35.37,34.72,35.12
64,EUR,2017/07/07,34.23,35.38,34.73,35.13
65,EUR,2017/07/06,34.02,35.17,34.52,34.92
66,EUR,2017/07/05,33.97,35.12,34.47,34.87
67,EUR,2017/07/04,33.96,35.11,34.46,34.86
68,EUR,2017/07/03,33.96,35.11,34.46,34.86
0,KRW,2017/10/05,0.02487,0.02877,0,0
1,KRW,2017/10/03,0.02484,0.02874,0,0
2,KRW,2017/10/02,0.02477,0.02867,0,0
3,KRW,2017/09/30,0.02469,0.02859,0,0
4,KRW,2017/09/29,0.02478,0.02868,0,0
5,KRW,2017/09/28,0.02471,0.02861,0,0
6,KRW,2017/09/27,0.02482,0.02872,0,0
7,KRW,2017/09/26,0.0248,0.0287,0,0
8,KRW,2017/09/25,0.02492,0.02882,0,0
9,KRW,2017/09/22,0.02487,0.02877,0,0
10,KRW,2017/09/21,0.0249,0.0288,0,0
11,KRW,2017/09/20,0.02496,0.02886,0,0
12,KRW,2017/09/19,0.0249,0.0288,0,0
13,KRW,2017/09/18,0.02495,0.02885,0,0
14,KRW,2017/09/15,0.02483,0.02873,0,0
15,KRW,2017/09/14,0.02485,0.02875,0,0
16,KRW,2017/09/13,0.0249,0.0288,0,0
17,KRW,2017/09/12,0.02488,0.02878,0,0
18,KRW,2017/09/11,0.02478,0.02868,0,0
19,KRW,2017/09/08,0.02484,0.02874,0,0
20,KRW,2017/09/07,0.02486,0.02876,0,0
21,KRW,2017/09/06,0.02479,0.02869,0,0
22,KRW,2017/09/05,0.02483,0.02873,0,0
23,KRW,2017/09/04,0.02483,0.02873,0,0
24,KRW,2017/09/01,0.02511,0.02901,0,0
25,KRW,2017/08/31,0.02504,0.02894,0,0
26,KRW,2017/08/30,0.02513,0.02903,0,0
27,KRW,2017/08/29,0.02508,0.02898,0,0
28,KRW,2017/08/28,0.02515,0.02905,0,0
29,KRW,2017/08/25,0.02508,0.02898,0,0
30,KRW,2017/08/24,0.02508,0.02898,0,0
31,KRW,2017/08/23,0.02504,0.02894,0,0
32,KRW,2017/08/22,0.02495,0.02885,0,0
33,KRW,2017/08/21,0.02487,0.02877,0,0
34,KRW,2017/08/18,0.02485,0.02875,0,0
35,KRW,2017/08/17,0.0249,0.0288,0,0
36,KRW,2017/08/16,0.02484,0.02874,0,0
37,KRW,2017/08/15,0.02494,0.02884,0,0
38,KRW,2017/08/14,0.02485,0.02875,0,0
39,KRW,2017/08/11,0.02478,0.02868,0,0
40,KRW,2017/08/10,0.02479,0.02869,0,0
41,KRW,2017/08/09,0.02483,0.02873,0,0
42,KRW,2017/08/08,0.02505,0.02895,0,0
43,KRW,2017/08/07,0.02507,0.02897,0,0
44,KRW,2017/08/04,0.02507,0.02897,0,0
45,KRW,2017/08/03,0.02505,0.02895,0,0
46,KRW,2017/08/02,0.02516,0.02906,0,0
47,KRW,2017/08/01,0.02521,0.02911,0,0
48,KRW,2017/07/31,0.02521,0.02911,0,0
49,KRW,2017/07/28,0.02527,0.02917,0,0
50,KRW,2017/07/27,0.02539,0.02929,0,0
51,KRW,2017/07/26,0.02539,0.02929,0,0
52,KRW,2017/07/25,0.02545,0.02935,0,0
53,KRW,2017/07/24,0.02551,0.02941,0,0
54,KRW,2017/07/21,0.02546,0.02936,0,0
55,KRW,2017/07/20,0.0253,0.0292,0,0
56,KRW,2017/07/19,0.02531,0.02921,0,0
57,KRW,2017/07/18,0.02528,0.02918,0,0
58,KRW,2017/07/17,0.02521,0.02911,0,0
59,KRW,2017/07/14,0.02505,0.02895,0,0
60,KRW,2017/07/13,0.02496,0.02886,0,0
61,KRW,2017/07/12,0.0249,0.0288,0,0
62,KRW,2017/07/11,0.02481,0.02871,0,0
63,KRW,2017/07/10,0.02483,0.02873,0,0
64,KRW,2017/07/07,0.02477,0.02867,0,0
65,KRW,2017/07/06,0.02471,0.02861,0,0
66,KRW,2017/07/05,0.02475,0.02865,0,0
67,KRW,2017/07/04,0.02481,0.02871,0,0
68,KRW,2017/07/03,0.02478,0.02868,0,0
0,VND,2017/10/05,0.00096,0.00146,0,0
1,VND,2017/10/03,0.00097,0.00147,0,0
2,VND,2017/10/02,0.00097,0.00147,0,0
3,VND,2017/09/30,0.00096,0.00146,0,0
4,VND,2017/09/29,0.00096,0.00146,0,0
5,VND,2017/09/28,0.00097,0.00147,0,0
6,VND,2017/09/27,0.00096,0.00146,0,0
7,VND,2017/09/26,0.00096,0.00146,0,0
8,VND,2017/09/25,0.00095,0.00145,0,0
9,VND,2017/09/22,0.00095,0.00145,0,0
10,VND,2017/09/21,0.00096,0.00146,0,0
11,VND,2017/09/20,0.00095,0.00145,0,0
12,VND,2017/09/19,0.00095,0.00145,0,0
13,VND,2017/09/18,0.00095,0.00145,0,0
14,VND,2017/09/15,0.00095,0.00145,0,0
15,VND,2017/09/14,0.00095,0.00145,0,0
16,VND,2017/09/13,0.00095,0.00145,0,0
17,VND,2017/09/12,0.00095,0.00145,0,0
18,VND,2017/09/11,0.00095,0.00145,0,0
19,VND,2017/09/08,0.00095,0.00145,0,0
20,VND,2017/09/07,0.00095,0.00145,0,0
21,VND,2017/09/06,0.00095,0.00145,0,0
22,VND,2017/09/05,0.00095,0.00145,0,0
23,VND,2017/09/04,0.00095,0.00145,0,0
24,VND,2017/09/01,0.00095,0.00145,0,0
25,VND,2017/08/31,0.00096,0.00146,0,0
26,VND,2017/08/30,0.00095,0.00145,0,0
27,VND,2017/08/29,0.00096,0.00146,0,0
28,VND,2017/08/28,0.00095,0.00145,0,0
29,VND,2017/08/25,0.00096,0.00146,0,0
30,VND,2017/08/24,0.00096,0.00146,0,0
31,VND,2017/08/23,0.00096,0.00146,0,0
32,VND,2017/08/22,0.00096,0.00146,0,0
33,VND,2017/08/21,0.00096,0.00146,0,0
34,VND,2017/08/18,0.00096,0.00146,0,0
35,VND,2017/08/17,0.00096,0.00146,0,0
36,VND,2017/08/16,0.00096,0.00146,0,0
37,VND,2017/08/15,0.00096,0.00146,0,0
38,VND,2017/08/14,0.00096,0.00146,0,0
39,VND,2017/08/11,0.00096,0.00146,0,0
40,VND,2017/08/10,0.00096,0.00146,0,0
41,VND,2017/08/09,0.00096,0.00146,0,0
42,VND,2017/08/08,0.00096,0.00146,0,0
43,VND,2017/08/07,0.00096,0.00146,0,0
44,VND,2017/08/04,0.00096,0.00146,0,0
45,VND,2017/08/03,0.00096,0.00146,0,0
46,VND,2017/08/02,0.00096,0.00146,0,0
47,VND,2017/08/01,0.00096,0.00146,0,0
48,VND,2017/07/31,0.00096,0.00146,0,0
49,VND,2017/07/28,0.00096,0.00146,0,0
50,VND,2017/07/27,0.00096,0.00146,0,0
51,VND,2017/07/26,0.00097,0.00147,0,0
52,VND,2017/07/25,0.00096,0.00146,0,0
53,VND,2017/07/24,0.00096,0.00146,0,0
54,VND,2017/07/21,0.00097,0.00147,0,0
55,VND,2017/07/20,0.00097,0.00147,0,0
56,VND,2017/07/19,0.00097,0.00147,0,0
57,VND,2017/07/18,0.00096,0.00146,0,0
58,VND,2017/07/17,0.00097,0.00147,0,0
59,VND,2017/07/14,0.00097,0.00147,0,0
60,VND,2017/07/13,0.00096,0.00146,0,0
61,VND,2017/07/12,0.00097,0.00147,0,0
62,VND,2017/07/11,0.00097,0.00147,0,0
63,VND,2017/07/10,0.00097,0.00147,0,0
64,VND,2017/07/07,0.00097,0.00147,0,0
65,VND,2017/07/06,0.00097,0.00147,0,0
66,VND,2017/07/05,0.00097,0.00147,0,0
67,VND,2017/07/04,0.00097,0.00147,0,0
68,VND,2017/07/03,0.00097,0.00147,0,0
0,MYR,2017/10/05,6.107,7.677,0,0
1,MYR,2017/10/03,6.118,7.688,0,0
2,MYR,2017/10/02,6.122,7.692,0,0
3,MYR,2017/09/30,6.107,7.677,0,0
4,MYR,2017/09/29,6.118,7.688,0,0
5,MYR,2017/09/28,6.112,7.682,0,0
6,MYR,2017/09/27,6.118,7.688,0,0
7,MYR,2017/09/26,6.117,7.687,0,0
8,MYR,2017/09/25,6.131,7.701,0,0
9,MYR,2017/09/22,6.124,7.694,0,0
10,MYR,2017/09/21,6.131,7.701,0,0
11,MYR,2017/09/20,6.126,7.696,0,0
12,MYR,2017/09/19,6.123,7.693,0,0
13,MYR,2017/09/18,6.125,7.695,0,0
14,MYR,2017/09/15,6.111,7.681,0,0
15,MYR,2017/09/14,6.102,7.672,0,0
16,MYR,2017/09/13,6.109,7.679,0,0
17,MYR,2017/09/12,6.076,7.646,0,0
18,MYR,2017/09/11,6.083,7.653,0,0
19,MYR,2017/09/08,6.087,7.657,0,0
20,MYR,2017/09/07,6.07,7.64,0,0
21,MYR,2017/09/06,6.027,7.597,0,0
22,MYR,2017/09/05,5.983,7.553,0,0
23,MYR,2017/09/04,5.984,7.554,0,0
24,MYR,2017/09/01,5.989,7.559,0,0
25,MYR,2017/08/31,6.005,7.575,0,0
26,MYR,2017/08/30,5.998,7.568,0,0
27,MYR,2017/08/29,6.015,7.585,0,0
28,MYR,2017/08/28,6.003,7.573,0,0
29,MYR,2017/08/25,6.011,7.581,0,0
30,MYR,2017/08/24,6.009,7.579,0,0
31,MYR,2017/08/23,6.013,7.583,0,0
32,MYR,2017/08/22,6.009,7.579,0,0
33,MYR,2017/08/21,6.006,7.576,0,0
34,MYR,2017/08/18,6.007,7.577,0,0
35,MYR,2017/08/17,5.997,7.567,0,0
36,MYR,2017/08/16,6.001,7.571,0,0
37,MYR,2017/08/15,5.988,7.558,0,0
38,MYR,2017/08/14,5.991,7.561,0,0
39,MYR,2017/08/11,6,7.57,0,0
40,MYR,2017/08/10,5.994,7.564,0,0
41,MYR,2017/08/09,5.984,7.554,0,0
42,MYR,2017/08/08,5.981,7.551,0,0
43,MYR,2017/08/07,5.995,7.565,0,0
44,MYR,2017/08/04,5.996,7.566,0,0
45,MYR,2017/08/03,5.986,7.556,0,0
46,MYR,2017/08/02,5.99,7.56,0,0
47,MYR,2017/08/01,5.996,7.566,0,0
48,MYR,2017/07/31,5.993,7.563,0,0
49,MYR,2017/07/28,6.01,7.58,0,0
50,MYR,2017/07/27,6.004,7.574,0,0
51,MYR,2017/07/26,6.029,7.599,0,0
52,MYR,2017/07/25,6.022,7.592,0,0
53,MYR,2017/07/24,6.024,7.594,0,0
54,MYR,2017/07/21,6.053,7.588,0,0
55,MYR,2017/07/20,6.046,7.581,0,0
56,MYR,2017/07/19,6.041,7.576,0,0
57,MYR,2017/07/18,6.033,7.568,0,0
58,MYR,2017/07/17,6.043,7.578,0,0
59,MYR,2017/07/14,6.032,7.567,0,0
60,MYR,2017/07/13,6.025,7.56,0,0
61,MYR,2017/07/12,6.046,7.581,0,0
62,MYR,2017/07/11,6.064,7.599,0,0
63,MYR,2017/07/10,6.068,7.603,0,0
64,MYR,2017/07/07,6.07,7.605,0,0
65,MYR,2017/07/06,6.063,7.598,0,0
66,MYR,2017/07/05,6.049,7.584,0,0
67,MYR,2017/07/04,6.046,7.581,0,0
68,MYR,2017/07/03,6.028,7.563,0,0
0,CNY,2017/10/05,4.465,4.627,4.537,4.587
1,CNY,2017/10/03,4.467,4.629,4.539,4.589
2,CNY,2017/10/02,4.456,4.618,4.528,4.578
3,CNY,2017/09/30,4.454,4.616,4.526,4.576
4,CNY,2017/09/29,4.462,4.624,4.534,4.584
5,CNY,2017/09/28,4.456,4.618,4.528,4.578
6,CNY,2017/09/27,4.468,4.63,4.54,4.59
7,CNY,2017/09/26,4.464,4.626,4.536,4.586
8,CNY,2017/09/25,4.468,4.63,4.54,4.59
9,CNY,2017/09/22,4.487,4.649,4.559,4.609
10,CNY,2017/09/21,4.483,4.645,4.555,4.605
11,CNY,2017/09/20,4.485,4.647,4.557,4.607
12,CNY,2017/09/19,4.476,4.638,4.548,4.598
13,CNY,2017/09/18,4.492,4.654,4.564,4.614
14,CNY,2017/09/15,4.492,4.654,4.564,4.614
15,CNY,2017/09/14,4.496,4.658,4.568,4.618
16,CNY,2017/09/13,4.506,4.668,4.578,4.628
17,CNY,2017/09/12,4.493,4.655,4.565,4.615
18,CNY,2017/09/11,4.504,4.666,4.576,4.626
19,CNY,2017/09/08,4.54,4.702,4.612,4.662
20,CNY,2017/09/07,4.521,4.683,4.593,4.643
21,CNY,2017/09/06,4.506,4.668,4.578,4.628
22,CNY,2017/09/05,4.489,4.651,4.561,4.611
23,CNY,2017/09/04,4.507,4.669,4.579,4.629
24,CNY,2017/09/01,4.48,4.642,4.552,4.602
25,CNY,2017/08/31,4.474,4.636,4.546,4.596
26,CNY,2017/08/30,4.479,4.641,4.551,4.601
27,CNY,2017/08/29,4.476,4.638,4.548,4.598
28,CNY,2017/08/28,4.448,4.61,4.52,4.57
29,CNY,2017/08/25,4.441,4.603,4.513,4.563
30,CNY,2017/08/24,4.447,4.609,4.519,4.569
31,CNY,2017/08/23,4.447,4.609,4.519,4.569
32,CNY,2017/08/22,4.449,4.611,4.521,4.571
33,CNY,2017/08/21,4.442,4.604,4.514,4.564
34,CNY,2017/08/18,4.437,4.599,4.509,4.559
35,CNY,2017/08/17,4.44,4.602,4.512,4.562
36,CNY,2017/08/16,4.429,4.591,4.501,4.551
37,CNY,2017/08/15,4.43,4.592,4.502,4.552
38,CNY,2017/08/14,4.435,4.597,4.507,4.557
39,CNY,2017/08/11,4.443,4.605,4.515,4.565
40,CNY,2017/08/10,4.439,4.601,4.511,4.561
41,CNY,2017/08/09,4.418,4.58,4.49,4.54
42,CNY,2017/08/08,4.402,4.564,4.474,4.524
43,CNY,2017/08/07,4.396,4.558,4.468,4.518
44,CNY,2017/08/04,4.392,4.554,4.464,4.514
45,CNY,2017/08/03,4.39,4.552,4.462,4.512
46,CNY,2017/08/02,4.393,4.555,4.465,4.515
47,CNY,2017/08/01,4.399,4.561,4.471,4.521
48,CNY,2017/07/31,4.39,4.552,4.462,4.512
49,CNY,2017/07/28,4.392,4.554,4.464,4.514
50,CNY,2017/07/27,4.392,4.554,4.464,4.514
51,CNY,2017/07/26,4.4,4.562,4.472,4.522
52,CNY,2017/07/25,4.398,4.56,4.47,4.52
53,CNY,2017/07/24,4.398,4.56,4.47,4.52
54,CNY,2017/07/21,4.405,4.567,4.477,4.527
55,CNY,2017/07/20,4.402,4.564,4.474,4.524
56,CNY,2017/07/19,4.4,4.562,4.472,4.522
57,CNY,2017/07/18,4.398,4.56,4.47,4.52
58,CNY,2017/07/17,4.394,4.556,4.466,4.516
59,CNY,2017/07/14,4.384,4.546,4.456,4.506
60,CNY,2017/07/13,4.38,4.542,4.452,4.502
61,CNY,2017/07/12,4.391,4.553,4.463,4.513
62,CNY,2017/07/11,4.395,4.557,4.467,4.517
63,CNY,2017/07/10,4.398,4.56,4.47,4.52
64,CNY,2017/07/07,4.4,4.562,4.472,4.522
65,CNY,2017/07/06,4.396,4.558,4.468,4.518
66,CNY,2017/07/05,4.388,4.55,4.46,4.51
67,CNY,2017/07/04,4.388,4.55,4.46,4.51
68,CNY,2017/07/03,4.384,4.546,4.456,4.506
